"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","16/05/2022","12000","12200","12100"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","17/05/2022","12000","12500","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","21/05/2022","11800","12000","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","23/05/2022","11600","12000","11800"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","24/05/2022","12000","12100","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","25/05/2022","12000","12300","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","02/06/2022","11800","12000","11800"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","05/06/2022","12000","12000","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","06/06/2022","11800","12200","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","07/06/2022","11800","12200","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","13/06/2022","12000","12200","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","14/06/2022","12000","12100","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","16/06/2022","12000","12300","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","20/06/2022","12000","12400","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","21/06/2022","12000","12400","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","23/06/2022","12000","12200","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","25/06/2022","12000","12300","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","27/06/2022","12000","12200","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","28/06/2022","12000","12200","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","30/06/2022","11800","12000","11800"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","07/07/2022","12000","12100","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","11/07/2022","11800","12100","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","14/07/2022","12000","12200","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","16/07/2022","12000","12200","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","18/07/2022","12000","12100","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","19/07/2022","11600","12000","11800"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","21/07/2022","12000","12000","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","25/07/2022","12000","12300","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","26/07/2022","12000","12200","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","28/07/2022","12000","12200","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","30/07/2022","12000","12200","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","31/07/2022","12000","12400","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","01/08/2022","12000","12200","12100"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","02/08/2022","12000","12200","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","04/08/2022","12000","12300","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","06/08/2022","11800","12000","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","08/08/2022","11800","12200","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","09/08/2022","12000","12200","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","11/08/2022","11800","12100","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","15/08/2022","12000","12100","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","16/08/2022","11800","12100","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","17/08/2022","11800","12100","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","18/08/2022","12000","12200","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","20/08/2022","11800","12200","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","22/08/2022","12100","12300","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","23/08/2022","11800","12000","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","25/08/2022","12000","12200","12100"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","27/08/2022","11800","12200","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","29/08/2022","11800","12100","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","30/08/2022","11400","11600","11500"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","01/09/2022","12000","12100","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","03/09/2022","12000","12200","12100"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","05/09/2022","11800","12000","11800"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","06/09/2022","12000","12200","12100"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","08/09/2022","12000","12200","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","09/09/2022","11800","12100","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","10/09/2022","12000","12300","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","12/09/2022","11800","12200","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","13/09/2022","12000","12200","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","15/09/2022","11800","12000","11800"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","19/09/2022","11600","12000","11800"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","21/09/2022","11800","12200","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","22/09/2022","11800","12100","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","24/09/2022","11600","12000","11800"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","26/09/2022","12000","12400","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","27/09/2022","12000","12400","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","29/09/2022","12100","12300","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","01/10/2022","12000","12400","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","02/10/2022","12200","12500","12400"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","03/10/2022","12400","12600","12500"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","04/10/2022","12400","12600","12500"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","06/10/2022","12000","12500","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","08/10/2022","12200","12500","12400"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","10/10/2022","12200","12500","12400"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","11/10/2022","12200","12500","12300"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","13/10/2022","12000","12400","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","15/10/2022","12200","12500","12400"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","18/10/2022","12400","12500","12500"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","20/10/2022","12200","12400","12300"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","22/10/2022","12200","12500","12400"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","24/10/2022","12000","12300","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","27/10/2022","12000","12100","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","29/10/2022","12000","12000","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","31/10/2022","12000","12200","12100"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","01/11/2022","11800","12100","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","03/11/2022","11800","12100","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","05/11/2022","12400","12600","12500"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","07/11/2022","13000","13400","13200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","09/11/2022","14000","14500","14200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","10/11/2022","13500","14000","13800"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","12/11/2022","14000","14400","14200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","14/11/2022","13500","14200","14000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","19/11/2022","14000","14500","14200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","22/11/2022","13200","13500","13400"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","24/11/2022","13200","13500","13400"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","26/11/2022","13200","13600","13500"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","28/11/2022","13400","13600","13500"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","03/12/2022","13000","13300","13200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","05/12/2022","13200","13500","13400"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","06/12/2022","13000","13300","13200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","08/12/2022","13000","13300","13200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","10/12/2022","13000","13200","13100"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","12/12/2022","13000","13200","13100"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","13/12/2022","13000","13200","13100"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","17/12/2022","13000","13400","13200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","19/12/2022","13200","13500","13400"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","20/12/2022","13000","13400","13200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","22/12/2022","13000","13300","13200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","24/12/2022","13400","13800","13600"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","26/12/2022","13200","13500","13400"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","27/12/2022","13500","13600","13600"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","28/12/2022","13000","13300","13200"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","01/01/2022","14000","14400","14200"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","02/01/2022","12200","12400","12300"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","03/01/2022","12000","12400","12200"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","05/01/2022","12000","12400","12200"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","07/01/2022","12400","12600","12500"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","10/01/2022","12000","12500","12400"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","12/01/2022","14000","14200","14000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","16/01/2022","12400","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","17/01/2022","13000","13200","13200"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","18/01/2022","13000","13600","13200"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","19/01/2022","13200","13600","13400"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","21/01/2022","13400","14000","13600"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","22/01/2022","13200","13300","13300"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","23/01/2022","13000","13200","13200"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","25/01/2022","13000","13300","13200"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","28/01/2022","13000","13400","13200"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","29/01/2022","13000","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","30/01/2022","13200","NA","13200"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","31/01/2022","13000","13200","13200"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","01/02/2022","13000","13200","13200"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","03/02/2022","12800","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","09/02/2022","13000","13200","13200"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","10/02/2022","12500","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","12/02/2022","13000","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","14/02/2022","13000","13200","13200"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","15/02/2022","12800","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","17/02/2022","12000","12300","12200"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","19/02/2022","12600","13000","12800"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","21/02/2022","13000","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","22/02/2022","12800","13000","12800"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","24/02/2022","12800","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","26/02/2022","12600","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","28/02/2022","12400","12600","12500"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","03/03/2022","23000","23200","23000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","06/03/2022","12400","13000","12500"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","07/03/2022","12800","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","08/03/2022","12800","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","10/03/2022","12800","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","14/03/2022","12500","12700","12600"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","16/03/2022","12200","12500","12400"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","21/03/2022","12500","12800","12600"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","24/03/2022","12500","13000","12800"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","26/03/2022","12500","13000","12800"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","31/03/2022","12500","13000","12700"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","02/04/2022","13000","13300","13200"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","04/04/2022","12500","13000","12600"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","05/04/2022","12400","12600","12500"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","09/04/2022","12800","13000","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","11/04/2022","12400","12600","12500"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","14/04/2022","13000","13400","13200"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","16/04/2022","12500","13000","12600"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","23/04/2022","12500","12700","12600"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","25/04/2022","12400","12600","12400"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","26/04/2022","12500","12800","12600"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","07/05/2022","12400","12500","12400"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","09/05/2022","13200","13500","13400"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","14/05/2022","12500","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","16/05/2022","13000","13100","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","17/05/2022","13000","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","21/05/2022","12500","12600","12500"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","23/05/2022","12200","12500","12400"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","24/05/2022","12500","12700","12600"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","25/05/2022","12600","13000","12700"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","02/06/2022","12200","12500","12400"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","05/06/2022","12500","13000","12800"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","06/06/2022","12500","13000","12600"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","07/06/2022","12400","12600","12500"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","13/06/2022","13000","13200","13200"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","14/06/2022","12500","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","16/06/2022","12500","13000","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","20/06/2022","13000","13300","13200"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","21/06/2022","13000","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","23/06/2022","13000","13400","13400"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","25/06/2022","12800","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","27/06/2022","13000","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","28/06/2022","13000","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","30/06/2022","12500","13000","12600"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","07/07/2022","12400","13000","12600"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","11/07/2022","12500","13000","12800"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","14/07/2022","12400","12600","12500"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","16/07/2022","12500","13000","12600"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","18/07/2022","12500","13000","12800"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","19/07/2022","12500","13000","12600"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","21/07/2022","12800","13000","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","25/07/2022","12800","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","26/07/2022","12500","13000","12800"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","28/07/2022","12800","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","30/07/2022","12800","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","31/07/2022","12800","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","01/08/2022","12800","13100","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","02/08/2022","12600","13000","12800"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","04/08/2022","13000","13200","13100"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","06/08/2022","13000","13300","13200"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","08/08/2022","13000","13200","13100"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","09/08/2022","12800","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","11/08/2022","13000","13300","13200"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","15/08/2022","13000","13000","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","16/08/2022","13000","13300","13200"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","17/08/2022","13000","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","18/08/2022","12800","13200","13000"
"Odisha","Khurda","Balugaon","Fish","Katla(Big)","20/08/2022","13200","13500","13400"
